# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
the	honor	239
the	honorary	167
the	honour	284
the	honourable	89
the	hood	153
the	hook	307
the	hope	845
the	hopes	280
the	horizon	377
the	horizontal	196
the	horn	184
the	hornets	110
the	horns	164
the	horror	316
the	horrors	99
the	horse	1083
the	horses	550
the	horseshoe	75
the	hospice	102
the	hospital	2217
the	host	1056
the	hostages	117
the	hostile	146
the	hostilities	84
the	hostility	72
the	hosts	560
the	hot	2037
the	hotel	1798
the	hottest	178
the	hound	79
the	hour	245
the	hours	146
the	house	9972
the	household	433
the	houses	552
the	housing	170
the	houston	746
the	howard	96
the	hoysala	98
the	hub	173
the	hubble	207
the	hudson	825
the	huffington	345
the	huge	320
the	hugo	108
the	hulk	181
the	hull	1389
the	human	2103
the	humanities	106
the	humans	232
the	humber	169
the	humor	183
the	humour	91
the	hundred	353
the	hundreds	180
the	hungarian	843
the	hungarians	361
the	hunger	181
the	hungry	102
the	huns	78
the	hunt	195
the	hunter	211
the	hunters	108
the	hunting	229
the	huron	95
the	hurricane	4296
the	hurricanes	184
the	husband	239
the	huskies	109
the	hutt	81
the	hv	434
the	hvo	191
the	hybrid	104
the	hydrogen	240
the	hymenium	152
the	hymn	186
the	hype	88
the	hyphae	205
the	hypothesis	223
the	hôtel	80
the	i	1508
the	iaaf	94
the	iaf	72
the	iau	171
the	iberian	203
the	icc	129
the	ice	1839
the	icelandic	192
the	iconic	199
the	iconography	82
the	icty	96
the	ida	96
the	idaho	83
the	idea	7030
the	ideal	431
the	ideals	121
the	ideas	470
the	identification	259
the	identities	96
the	identity	604
the	ideology	86
the	idf	72
the	idol	73
the	ifc	160
the	igbo	127
the	ii	486
the	iihf	114
the	iii	295
the	ijn	206
the	ill	169
the	illegal	155
the	illinois	546
the	illness	162
the	illuminated	119
the	illusion	273
the	illustrated	120
the	illustration	90
the	illustrations	157
the	image	1377
the	imagery	149
the	images	462
the	imagination	179
the	imd	168
the	imf	71
the	immaculate	132
the	immediate	915
the	immense	91
the	immigration	135
the	imminent	149
the	immortal	73
the	immune	249
the	impact	1271
the	impacts	99
the	impedance	106
the	impending	306
the	imperial	3069
the	impetus	116
the	implementation	365
the	implication	89
the	implications	131
the	implosion	103
the	import	108
the	importance	1560
the	important	440
the	importation	81
the	imposition	131
the	impossible	117
the	impression	660
the	improved	197
the	improvement	193
the	improvements	142
the	in	468
the	inability	224
the	inaugural	964
the	inauguration	220
the	inception	92
the	incidence	155
the	incident	2373
the	incidents	110
the	incisors	73
the	inclusion	840
the	income	231
the	incoming	206
the	incomplete	120
the	incorporation	210
the	increase	490
the	increased	744
the	increasing	678
the	increasingly	212
the	incredible	193
the	incubation	80
the	incumbent	319
the	independence	491
the	independent	1666
the	index	133
the	india	155
the	indian	3552
the	indiana	657
the	indianapolis	245
the	indians	1070
the	indictment	114
the	indie	100
the	indies	232
the	indigenous	504
the	individual	1529
the	individuals	145
the	indo	152
the	indonesian	531
the	indoor	79
the	indus	89
the	industrial	829
the	industry	940
the	inevitable	166
the	inexperienced	83
the	infamous	181
the	infant	317
the	infantry	765
the	infected	111
the	infection	183
the	inferior	83
the	infield	73
the	infinite	134
the	influence	1860
the	influences	89
the	influential	245
the	influx	188
the	informal	99
the	information	799
the	infrared	75
the	infrastructure	168
the	ingredients	93
the	inhabitants	711
the	inherent	116
the	inheritance	124
the	initial	3768
the	initials	116
the	initiation	104
the	initiative	475
the	injured	351
the	injuries	146
the	injury	737
the	inland	270
the	inlet	73
the	inmates	114
the	inn	224
the	inner	2035
the	innermost	132
the	inning	176
the	innings	332
the	innocent	118
the	innovative	83
the	inns	95
the	input	178
the	inquest	170
the	inquirer	124
the	inquiry	272
the	insane	96
the	inscription	399
the	inscriptions	125
the	insect	204
the	insects	112
the	insertion	83
the	inside	771
the	insignia	71
the	insistence	142
the	inspector	112
the	inspiration	633
the	installation	571
the	installment	140
the	instigation	96
the	institute	951
the	institution	586
the	institutions	77
the	instruction	111
the	instructions	139
the	instrument	482
the	instrumental	310
the	instrumentation	195
the	instruments	300
the	insurance	147
the	insurgents	190
the	integration	161
the	integrity	153
the	intellectual	205
the	intelligence	213
the	intelligent	73
the	intended	291
the	intense	245
the	intensity	458
the	intent	367
the	intention	1003
the	inter	359
the	interaction	356
the	interactions	121
the	interception	78
the	interchange	728
the	intercontinental	205
the	interest	480
the	interests	435
the	interface	152
the	interference	85
the	interim	341
the	interior	2095
the	interiors	122
the	intermediate	251
the	internal	866
the	international	5399
the	internet	1729
the	interplay	71
the	interpretation	190
the	interrogation	90
the	intersection	1393
the	interstate	564
the	interstellar	82
the	intertropical	157
the	interval	166
the	intervening	171
the	intervention	259
the	interview	382
the	interwar	176
the	intro	146
the	introduced	102
the	introduction	2389
the	introductory	83
the	intruder	78
the	invaders	181
the	invading	201
the	invasion	2000
the	invention	293
the	inventor	123
the	inventory	107
the	inverse	109
the	investigation	985
the	investigations	113
the	investment	136
the	invincibles	119
the	invisible	120
the	invitation	276
the	involvement	211
the	ioc	456
the	ionian	251
the	ionians	82
the	ios	132
the	iowa	391
the	ipa	80
the	ipad	367
the	ipc	108
the	iphone	461
the	ira	183
the	iran	71
the	iranian	255
the	iraq	306
the	iraqi	250
the	ire	115
the	iris	92
the	irish	1942
the	iron	1254
the	ironclad	169
the	ironclads	87
the	irony	91
the	iroquois	281
the	irregular	72
the	irwell	83
the	isa	136
the	islamic	455
the	island	10677
the	islanders	238
the	islands	1930
the	isle	801
the	isles	481
the	isolated	152
the	isolation	113
the	isotope	120
the	isotopes	83
the	israel	115
the	israeli	631
the	israelis	208
the	iss	82
the	issuance	158
the	issue	3015
the	issues	523
the	isthmus	219
the	italian	3014
the	italians	591
the	italo	113
the	itchy	95
the	itcz	82
the	item	149
the	items	224
the	itunes	454
the	itv	97
the	itza	224
the	iucn	493
the	iv	184
the	ivy	160
the	iwgp	72
the	ix	83
the	j	199
the	jack	196
the	jackson	231
the	jacksonville	84
the	jacobite	144
the	jade	123
the	jaguar	215
the	jail	108
the	jain	148
the	jakarta	103
the	jamaica	73
the	jamaican	111
the	james	644
the	jams	106
the	january	690
the	japan	566
the	japanese	7845
the	jaw	194
the	jaws	178
the	jay	80
the	jazz	250
the	jedi	288
the	jefferson	106
the	jersey	257
the	jerusalem	104
the	jesuit	169
the	jesuits	234
the	jesus	73
the	jet	326
the	jets	588
the	jewish	987
the	jews	705
the	jim	163
the	jin	345
the	jma	618
the	jna	1004
the	job	1316
the	jockey	84
the	john	654
the	johnson	130
the	johor	73
the	joint	1380
the	joke	216
the	joker	689
the	jokes	139
the	jonas	91
the	jordan	460
the	jordanian	125
the	joseph	77
the	joshua	130
the	journal	894
the	journalist	305
the	journalists	82
the	journey	919
the	jovian	107
the	joy	147
the	jtwc	1513
the	ju	203
the	judean	168
the	judge	874
the	judgement	83
the	judges	503
the	judgment	158
the	judicial	245
the	judiciary	395
the	july	674
the	jump	132
the	junction	851
the	june	607
the	jungle	475
the	junior	463
the	junta	381
the	jupiter	74
the	jurassic	131
the	jurchen	72
the	jurchens	98
the	jurisdiction	448
the	jury	963
the	just	71
the	justice	314
the	justices	124
the	juvenile	199
the	juveniles	80
the	k	546
the	kaiser	319
the	kaiserliche	161
the	kakapo	87
the	kangaroos	93
the	kannada	101
the	kansas	576
the	kaqchikel	97
the	keel	153
the	keep	378
the	keeper	111
the	kennedy	230
the	kennel	127
the	kennet	94
the	kent	270
the	kentish	95
the	kentucky	866
the	kepler	157
the	key	2274
the	keyboard	194
the	keys	290
the	kgb	108
the	khagan	80
the	khazars	123
the	khmer	300
the	kick	269
the	kickoff	96
the	kid	262
the	kidnapping	98
the	kidney	89
the	kidneys	126
the	kids	451
the	kill	92
the	killer	547
the	killers	130
the	killing	665
the	killings	315
the	kilogram	134
the	kind	795
the	king	10516
the	kingdom	3216
the	kingdoms	127
the	kings	739
the	kingship	150
the	kingston	113
the	kinks	249
the	kirk	120
the	kiss	194
the	kit	96
the	kitchen	518
the	klamath	137
the	klan	130
the	klingon	140
the	klingons	82
the	klondike	115
the	knee	211
the	knicks	106
the	knife	144
the	knight	421
the	knights	640
the	knockout	135
the	knockouts	77
the	know	77
the	knowledge	360
the	known	336
the	koala	84
the	kokoda	76
the	kootenay	131
the	korea	74
the	korean	1091
the	kosovo	77
the	kremlin	99
the	kriegsmarine	232
the	krusty	102
the	ku	126
the	kuiper	161
the	kuomintang	89
the	kwik	70
the	köppen	85
the	l	302
the	la	375
the	lab	224
the	label	976
the	labial	73
the	labor	461
the	laboratory	440
the	labour	813
the	labyrinth	139
the	lack	3196
the	ladder	219
the	ladies	250
the	lady	477
the	lagoon	102
the	lake	2642
the	lakers	451
the	lakes	166
the	lakeshore	73
the	lamb	84
the	lambs	72
the	lancashire	222
the	lancaster	103
the	lancastrian	81
the	lancastrians	72
the	lance	73
the	land	4411
the	landing	1066
the	landings	287
the	landlord	115
the	landmark	165
the	lands	763
the	landscape	591
the	lane	77
the	language	1162
the	languages	74
the	lansing	75
the	lantern	74
the	lap	198
the	large	3076
the	largely	177
the	larger	1915
the	largest	9170
the	larva	87
the	larvae	317
the	las	183
the	laser	90
the	last	19145
the	late	11607
the	later	2169
the	lateral	173
the	latest	892
the	latin	1622
the	latter	10533
the	launch	862
the	launching	112
the	lava	154
the	law	3059
the	lawn	90
the	lawrence	87
the	laws	800
the	lawsuit	394
the	lawyer	89
the	lawyers	78
the	lay	79
the	layer	105
the	layers	77
the	laying	86
the	layout	241
the	lcl	141
the	lds	130
the	le	89
the	lead	6088
the	leader	1738
the	leaders	745
the	leadership	1116
the	leading	2294
the	leaf	373
the	leafs	109
the	league	6310
the	leak	161
the	lease	255
the	least	1071
the	leather	73
the	leaves	442
the	lebanese	137
the	lecture	103
the	lee	111
the	leeds	169
the	leeward	225
the	left	3303
the	leg	507
the	legacy	315
the	legal	1091
the	legality	150
the	legend	1032
the	legendary	357
the	legends	93
the	legion	379
the	legions	117
the	legislation	460
the	legislative	712
the	legislature	1297
the	legitimacy	159
the	legitimate	157
the	legs	537
the	lehigh	85
the	length	1777
the	lengths	76
the	lengthy	115
the	leningrad	71
the	lens	118
the	leopard	198
the	lesbian	88
the	less	533
the	lesser	953
the	lessons	145
the	letter	1358
the	lettering	71
the	letters	694
the	levant	236
the	level	1648
the	levels	465
the	lewis	186
the	lexington	158
the	lgbt	122
the	liao	184
the	libellus	76
the	liber	88
the	liberal	1011
the	liberals	414
the	liberation	297
the	libertarian	95
the	liberty	327
the	library	1438
the	libretto	209
the	libyan	118
the	license	148
the	licensing	96
the	lich	104
the	lid	84
the	lie	78
the	lieutenant	261
the	life	2218
the	lifespan	76
the	lifetime	166
the	lift	230
the	light	2809
the	lighter	199
the	lightest	92
the	lighthouse	399
the	lighting	248
the	lightning	233
the	lights	342
the	like	147
the	likelihood	307
the	likely	201
the	likes	307
the	limbs	117
the	limestone	186
the	limit	333
the	limitations	208
the	limited	781
the	limits	311
the	lincoln	458
the	line	7502
the	linear	108
the	liner	664
the	lines	1169
the	lineup	312
the	lingual	71
the	link	332
the	lion	788
the	lions	377
the	lips	106
the	liquid	281
the	lisbon	81
the	list	1710
the	listener	356
the	lists	82
the	literal	87
the	literary	478
the	literature	239
the	lithuanian	307
the	little	1481
the	liturgical	78
the	live	1178
the	liver	334
the	liverpool	554
the	lives	795
the	livestock	86
the	living	861
the	livonian	71
the	lizard	89
the	lm	232
the	lnc	252
the	lnwr	78
the	load	142
the	loading	98
the	loan	229
the	lobby	199
the	local	7287
the	locality	104
the	localization	133
the	locals	280
the	location	2420
the	locations	292
the	lock	249
the	locker	98
the	lockheed	117
the	lockout	158
the	locks	107
the	locomotive	400
the	locomotives	204
the	lodge	283
the	log	147
the	logarithm	77
the	logic	89
the	logical	87
the	logistics	80
the	logo	245
the	logs	74
the	lombards	93
the	london	3079
the	lone	655
the	lonely	91
the	long	3341
the	longer	364
the	longest	2184
the	longhorns	217
the	look	421
the	looking	83
the	loop	335
the	loose	154
the	lord	1978
the	lords	402
the	lordship	113
the	los	2779
the	loser	80
the	losing	185
the	loss	3461
the	losses	290
the	lost	981
the	lot	156
the	lottery	72
the	lotus	102
the	loud	88
the	loudest	77
the	louisiana	302
the	louisville	155
the	louvre	232
the	love	863
the	lover	79
the	lovers	133
the	low	2444
the	lowell	73
the	lower	4860
the	lowest	1985
the	lowland	72
the	lowlands	176
the	loyal	77
the	loyalist	103
the	loyalists	85
the	loyalty	161
the	lp	194
the	lrdg	74
the	lrt	75
the	ls	85
the	lso	153
the	lswr	146
the	lucrative	78
the	luftwaffe	860
the	lumber	99
the	luminosity	83
the	lunar	439
the	lung	134
the	lunga	99
the	lungs	283
the	lutheran	135
the	luxury	82
the	lynching	73
the	lyric	285
the	lyrical	317
the	lyrics	3710
the	m	621
the	mac	149
the	macedonian	198
the	machine	1091
the	machinery	269
the	machines	111
the	macintosh	76
the	mad	137
the	madison	90
the	madonna	124
the	madras	201
the	mafia	157
the	magazine	2385
the	magazines	293
the	magic	522
the	magical	166
the	magician	75
the	magistrate	83
the	magistrates	105
the	magma	89
the	magna	80
the	magnetic	264
the	magnificat	74
the	magnificent	179
the	magnitude	230
the	magyars	150
the	mahabharata	181
the	maharaja	74
the	maharishi	150
the	maid	81
the	maiden	81
the	mail	218
the	main	19535
the	maine	134
the	mainland	930
the	mainline	168
the	mainmast	83
the	mainstream	681
the	maintenance	395
the	major	3835
the	majority	5328
the	majors	233
the	make	266
the	makers	125
the	makeup	116
the	making	667
the	malagasy	208
the	malay	287
the	malayan	146
the	malays	130
the	malaysian	241
the	male	2227
the	males	418
the	mall	486
the	maltese	112
the	malvern	94
the	mamluk	115
the	mamluks	132
the	man	3003
the	mana	178
the	management	751
the	manager	536
the	managing	81
the	manche	84
the	manchester	950
the	mandate	102
the	mandatory	102
the	mandible	108
the	mandibles	87
the	maneuver	93
the	maneuvers	124
the	manga	620
the	manhattan	917
the	manifesto	80
the	manila	70
the	manitoba	150
the	manner	572
the	manor	747
the	manpower	71
the	mansion	614
the	mantle	276
the	mantled	82
the	manual	133
the	manufacture	236
the	manufacturer	162
the	manufacturers	140
the	manufacturing	169
the	manuscript	678
the	manuscripts	100
the	many	1495
the	map	495
the	maple	262
the	maps	121
the	maratha	167
the	marathas	93
the	marathon	89
the	marble	144
the	marcellus	86
the	march	1068
the	marching	79
the	mare	115
the	margin	293
the	margins	133
the	mariana	137
the	marianas	71
the	marina	105
the	marine	794
the	mariners	203
the	marines	502
the	mario	138
the	maritime	242
the	mark	649
the	market	1411
the	marketing	231
the	marketplace	109
the	markets	86
the	marlins	105
the	marquess	156
the	marquis	232
the	marriage	1472
the	mars	107
the	marsh	273
the	marshal	84
the	marshall	346
the	marshes	100
the	martial	72
the	martian	155
the	martin	131
the	marvel	308
the	mary	224
the	maryland	744
the	marylebone	135
the	mascarene	181
the	mascot	110
the	mask	238
the	masked	91
the	mass	1448
the	massachusetts	792
the	massacre	552
the	masses	265
the	massif	84
the	massive	459
the	mast	88
the	master	1299
the	masters	233
the	mat	247
the	matabele	73
the	matanikau	176
the	match	8056
the	matches	273
the	material	1551
the	materials	183
the	maternal	77
the	mathematical	147
the	mathematics	102
the	mating	153
the	matrikas	83
the	matrix	290
the	matter	1692
the	mature	122
the	mauritius	89
the	mausoleum	93
the	mavericks	135
the	max	99
the	maximum	1268
the	may	815
the	maya	430
the	mayflower	77
the	mayor	998
the	maze	96
the	mcc	521
the	mcdonald	84
the	mckinley	90
the	mclaren	126
the	mcu	109
the	md	120
the	meal	83
the	mean	385
the	meaning	686
the	means	355
the	meantime	966
the	measure	306
the	measurement	94
the	measures	102
the	meat	340
the	mechanical	293
the	mechanics	123
the	mechanism	214
the	mechanisms	85
the	medal	811
the	medals	109
the	media	2714
the	median	546
the	medical	750
the	medici	88
the	medicine	84
the	medieval	979
the	mediterranean	2569
the	medium	405
the	medley	102
the	medway	76
the	meeting	1302
the	meetings	145
the	mega	269
the	meiji	131
the	mekong	100
the	melbourne	382
the	melee	77
the	melodies	85
the	melody	550
the	melting	139
the	member	281
the	members	1625
the	membership	181
the	membrane	116
the	memoirs	90
the	memorial	1042
the	memories	104
the	memory	477
the	memphis	149
the	men	3442
the	mendip	130
the	mental	255
the	mentally	85
the	menu	185
the	merced	84
the	mercedes	88
the	merchant	402
the	merchants	123
